Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
0.00,0.00,11.58,8.24,3
0.00,0.00,11.58,8.24,4
0.00,0.00,11.58,8.24,5
0.00,0.00,11.58,8.24,6
0.00,0.00,11.58,8.24,7
0.00,0.00,11.58,8.24,8
0.00,0.00,11.58,8.24,9
0.00,0.00,11.58,8.24,10
0.00,0.00,11.58,8.24,11
0.04,0.03,11.58,8.24,12
0.06,0.03,11.60,8.25,13
0.07,0.08,11.62,8.27,14
0.07,0.18,11.64,8.32,15
0.03,0.26,11.66,8.38,16
0.00,0.35,11.66,8.48,17
-0.03,0.41,11.66,8.61,18
-0.05,0.41,11.65,8.74,19
-0.08,0.42,11.63,8.88,20
-0.08,0.42,11.60,9.02,21
-0.07,0.41,11.58,9.15,22
-0.04,0.35,11.56,9.27,23
0.00,0.26,11.56,9.38,24
0.02,0.19,11.56,9.46,25
0.04,0.09,11.57,9.51,26
0.03,0.04,11.58,9.53,27
0.02,0.02,11.59,9.55,28
0.00,0.00,11.59,9.56,29
0.00,0.00,11.59,9.56,30
0.00,0.00,11.59,9.57,31
-0.02,-0.02,11.59,9.57,32
-0.02,-0.02,11.58,9.57,33
-0.02,-0.02,11.58,9.57,34
-0.02,-0.02,11.57,9.56,35
0.02,0.02,11.58,9.57,36
0.03,0.04,11.58,9.59,37
0.06,0.05,11.60,9.60,38
0.08,0.08,11.62,9.64,39
0.05,0.13,11.64,9.68,40
0.03,0.18,11.65,9.73,41
0.00,0.28,11.66,9.81,42
0.01,0.33,11.66,9.92,43
0.02,0.36,11.66,10.03,44
0.00,0.40,11.66,10.17,45
0.00,0.40,11.67,10.30,46
-0.03,0.41,11.66,10.44,47
-0.03,0.41,11.65,10.58,48
0.00,0.40,11.65,10.72,49
0.03,0.39,11.65,10.86,50
0.05,0.36,11.67,10.99,51
0.05,0.31,11.68,11.11,52
0.03,0.22,11.70,11.21,53
0.00,0.16,11.70,11.28,54
-0.04,0.10,11.70,11.34,55
-0.07,0.06,11.68,11.37,56
-0.07,0.06,11.66,11.41,57
-0.07,0.03,11.63,11.43,58
-0.05,0.02,11.61,11.45,59
-0.02,0.01,11.60,11.47,60
0.00,0.00,11.60,11.49,61
0.00,0.00,11.60,11.50,62
0.03,0.01,11.60,11.51,63
0.04,-0.02,11.62,11.52,64
0.06,-0.04,11.63,11.53,65
0.06,-0.11,11.65,11.52,66
0.06,-0.21,11.67,11.48,67
0.06,-0.27,11.69,11.42,68
0.07,-0.34,11.71,11.33,69
0.07,-0.34,11.74,11.23,70
0.05,-0.25,11.76,11.15,71
0.02,-0.16,11.77,11.09,72
-0.01,-0.04,11.77,11.07,73
-0.01,0.13,11.77,11.10,74
-0.01,0.23,11.77,11.17,75
-0.04,0.34,11.76,11.27,76
-0.04,0.45,11.75,11.41,77
-0.07,0.50,11.73,11.57,78
-0.11,0.55,11.70,11.76,79
-0.12,0.59,11.67,11.96,80
-0.12,0.59,11.63,12.16,81
-0.11,0.55,11.59,12.36,82
-0.01,0.47,11.57,12.54,83
0.08,0.37,11.58,12.69,84
0.16,0.26,11.62,12.81,85
0.21,0.18,11.68,12.90,86
0.18,0.10,11.74,12.96,87
0.14,0.03,11.80,13.00,88
0.10,-0.08,11.84,13.01,89
0.07,-0.21,11.86,12.99,90
0.04,-0.32,11.88,12.92,91
0.00,-0.40,11.89,12.82,92
-0.06,-0.39,11.88,12.72,93
-0.10,-0.38,11.86,12.61,94
-0.14,-0.36,11.82,12.50,95
-0.15,-0.33,11.78,12.41,96
-0.15,-0.26,11.73,12.33,97
-0.14,-0.17,11.68,12.28,98
-0.10,-0.09,11.65,12.25,99
-0.04,0.00,11.63,12.26,100
0.04,0.04,11.63,12.28,101
0.10,0.05,11.65,12.31,102
0.14,0.06,11.69,12.35,103
0.15,0.07,11.73,12.38,104
0.15,0.06,11.78,12.42,105
0.11,0.05,11.82,12.46,106
0.07,0.03,11.86,12.49,107
0.00,0.00,11.87,12.51,108
-0.07,-0.03,11.86,12.52,109
-0.11,-0.05,11.83,12.53,110
-0.15,-0.06,11.79,12.52,111
-0.15,-0.06,11.74,12.52,112
-0.14,-0.04,11.70,12.52,113
-0.10,-0.02,11.66,12.53,114
-0.06,-0.01,11.63,12.54,115
-0.02,0.01,11.62,12.56,116
0.00,0.00,11.61,12.57,117
0.03,0.01,11.62,12.59,118
0.05,0.00,11.63,12.60,119
0.08,-0.00,11.65,12.62,120
0.11,-0.01,11.68,12.63,121
0.10,-0.04,11.72,12.63,122
0.07,-0.10,11.75,12.62,123
0.05,-0.17,11.77,12.59,124
0.02,-0.23,11.78,12.54,125
-0.01,-0.24,11.78,12.48,126
-0.01,-0.17,11.78,12.43,127
-0.01,-0.10,11.78,12.39,128
-0.01,-0.04,11.78,12.38,129
0.00,0.00,11.78,12.39,130
0.00,0.00,11.78,12.40,131
0.00,0.00,11.78,12.41,132
0.00,0.00,11.78,12.42,133
0.00,0.00,11.78,12.43,134
0.00,0.00,11.78,12.44,135
0.00,0.00,11.78,12.45,136
0.00,0.00,11.78,12.47,137
0.00,0.00,11.78,12.48,138
0.00,0.00,11.78,12.49,139
0.00,0.00,11.78,12.50,140
0.00,0.00,11.78,12.51,141
0.00,0.00,11.78,12.52,142
0.00,0.00,11.79,12.53,143
0.00,0.00,11.79,12.54,144
-0.01,-0.04,11.78,12.54,145
-0.01,-0.07,11.78,12.53,146
-0.02,-0.11,11.78,12.51,147
-0.02,-0.14,11.77,12.48,148
-0.02,-0.11,11.77,12.45,149
-0.01,-0.07,11.76,12.42,150
-0.01,-0.04,11.76,12.41,151
0.00,0.00,11.76,12.41,152
0.00,0.00,11.76,12.41,153
0.00,0.00,11.76,12.41,154
0.00,0.00,11.76,12.42,155
0.00,0.00,11.76,12.42,156
0.00,0.00,11.76,12.43,157
0.00,0.00,11.76,12.43,158
0.00,0.00,11.76,12.44,159
0.00,0.00,11.76,12.44,160
0.00,0.00,11.76,12.44,161
0.00,0.00,11.76,12.45,162
0.00,0.00,11.76,12.45,163
0.00,0.00,11.76,12.45,164
0.00,0.00,11.77,12.46,165
0.00,0.00,11.77,12.46,166
0.00,0.00,11.77,12.47,167
0.00,0.00,11.77,12.47,168
0.00,0.00,11.77,12.48,169
0.00,0.00,11.77,12.48,170
0.00,0.00,11.77,12.49,171
0.00,0.00,11.77,12.49,172
0.00,0.00,11.77,12.50,173
0.00,0.00,11.77,12.51,174
0.00,0.00,11.77,12.51,175
0.00,0.00,11.77,12.51,176
-0.01,-0.04,11.76,12.51,177
-0.01,-0.04,11.76,12.50,178
-0.01,-0.07,11.76,12.49,179
-0.02,-0.11,11.76,12.46,180
-0.01,-0.07,11.75,12.43,181
-0.01,-0.07,11.75,12.41,182
-0.01,-0.04,11.75,12.39,183
0.00,0.00,11.75,12.38,184
0.00,0.00,11.75,12.38,185
0.00,0.00,11.75,12.37,186
0.00,0.00,11.75,12.37,187
0.00,0.00,11.75,12.37,188
0.00,0.00,11.75,12.37,189
0.00,0.00,11.75,12.37,190
0.00,0.00,11.74,12.37,191
0.00,0.00,11.74,12.36,192
0.00,0.00,11.74,12.36,193
0.00,0.00,11.74,12.36,194
0.00,0.00,11.74,12.36,195
0.00,0.00,11.74,12.37,196
0.00,0.00,11.74,12.37,197
0.00,0.00,11.74,12.37,198
0.00,0.00,11.75,12.37,199
0.00,0.00,11.75,12.37,200
0.00,0.00,11.75,12.37,201
0.00,0.00,11.75,12.37,202
0.00,0.00,11.75,12.37,203
0.00,0.00,11.75,12.37,204
0.00,0.00,11.75,12.37,205
0.00,0.00,11.74,12.37,206
0.00,0.00,11.74,12.37,207
0.00,0.00,11.74,12.37,208
0.00,0.00,11.74,12.37,209
0.00,0.00,11.74,12.37,210
0.00,0.00,11.74,12.36,211
0.00,0.00,11.74,12.36,212
0.00,0.00,11.74,12.36,213
0.00,0.00,11.75,12.36,214
0.03,0.01,11.75,12.36,215
0.05,0.02,11.76,12.37,216
0.08,0.02,11.78,12.37,217
0.08,0.02,11.81,12.38,218
0.05,0.02,11.83,12.38,219
0.03,0.01,11.84,12.39,220
-0.04,-0.02,11.84,12.38,221
-0.07,-0.03,11.82,12.38,222
-0.11,-0.05,11.79,12.36,223
-0.14,-0.04,11.75,12.35,224
-0.12,-0.01,11.71,12.34,225
-0.08,0.00,11.68,12.34,226
-0.05,0.02,11.66,12.34,227
-0.01,0.03,11.65,12.35,228
0.03,0.04,11.65,12.36,229
0.05,0.06,11.66,12.38,230
0.06,0.09,11.68,12.41,231
0.08,0.08,11.70,12.43,232
0.09,0.07,11.73,12.46,233
0.10,0.05,11.76,12.48,234
0.09,0.03,11.79,12.49,235
0.05,0.02,11.82,12.50,236
0.03,0.01,11.83,12.50,237
0.00,0.00,11.84,12.50,238
0.00,0.00,11.84,12.50,239
-0.04,-0.02,11.83,12.50,240
-0.07,-0.03,11.81,12.49,241
-0.11,-0.05,11.78,12.48,242
-0.11,-0.05,11.75,12.47,243
-0.07,-0.03,11.72,12.45,244
-0.04,-0.02,11.70,12.44,245
0.00,0.00,11.69,12.44,246
0.00,0.00,11.69,12.44,247
0.03,0.01,11.69,12.44,248
0.05,0.02,11.71,12.45,249
0.05,0.02,11.72,12.45,250
0.05,0.02,11.74,12.46,251
0.03,0.01,11.75,12.46,252
0.00,0.00,11.75,12.46,253
0.00,0.00,11.76,12.46,254
0.00,0.00,11.75,12.46,255
0.00,0.00,11.75,12.46,256
0.00,0.00,11.75,12.46,257
0.00,0.00,11.75,12.46,258
0.00,0.00,11.75,12.46,259
0.00,0.00,11.75,12.46,260
0.00,0.00,11.75,12.46,261
0.00,0.00,11.75,12.46,262
0.00,0.00,11.75,12.46,263
0.00,0.00,11.75,12.46,264
0.00,0.00,11.75,12.47,265
0.00,0.00,11.75,12.47,266
0.00,0.00,11.75,12.47,267
0.00,0.00,11.75,12.47,268
0.00,0.00,11.75,12.46,269
0.00,0.00,11.75,12.46,270
0.00,0.00,11.75,12.46,271
0.00,0.00,11.75,12.46,272
0.00,0.00,11.75,12.46,273
0.00,0.00,11.75,12.46,274
0.00,0.00,11.75,12.46,275
0.00,0.00,11.75,12.46,276
0.00,0.00,11.75,12.46,277
0.00,0.00,11.75,12.46,278
0.00,0.00,11.75,12.46,279
0.00,0.00,11.75,12.46,280
0.00,0.00,11.75,12.46,281
0.00,0.00,11.75,12.47,282
0.00,0.00,11.75,12.47,283
0.00,0.00,11.75,12.47,284
0.00,0.00,11.75,12.47,285
0.00,0.00,11.75,12.47,286
0.00,0.00,11.75,12.47,287
0.00,0.00,11.75,12.47,288
0.00,0.00,11.75,12.47,289
0.00,0.00,11.75,12.47,290
0.00,0.00,11.75,12.47,291
0.00,0.00,11.75,12.47,292
0.00,0.00,11.75,12.47,293
0.00,0.00,11.75,12.47,294
0.00,0.00,11.75,12.47,295
0.00,0.00,11.75,12.47,296
0.00,0.00,11.75,12.47,297
0.00,0.00,11.75,12.47,298
0.00,0.00,11.75,12.47,299
0.00,0.00,11.75,12.47,300
0.00,0.00,11.75,12.47,301
0.00,0.00,11.75,12.47,302
0.00,0.00,11.75,12.47,303
0.00,0.00,11.75,12.47,304
0.00,0.00,11.75,12.47,305
0.00,0.00,11.75,12.47,306
0.00,0.00,11.75,12.48,307
0.00,0.00,11.75,12.48,308
0.00,0.00,11.75,12.48,309
0.00,0.00,11.76,12.48,310
0.00,0.00,11.76,12.48,311
0.00,0.00,11.76,12.48,312
0.00,0.00,11.76,12.48,313
0.00,0.00,11.76,12.48,314
0.00,0.00,11.76,12.48,315
0.00,0.00,11.75,12.48,316
0.00,0.00,11.75,12.48,317
0.00,0.00,11.75,12.48,318
0.00,0.00,11.75,12.48,319
0.00,0.00,11.75,12.48,320
0.00,0.00,11.75,12.48,321
0.00,0.00,11.75,12.48,322
0.00,0.00,11.75,12.48,323
0.00,0.00,11.75,12.48,324
0.00,0.00,11.75,12.48,325
0.00,0.00,11.75,12.48,326
0.00,0.00,11.76,12.48,327
0.00,0.00,11.76,12.48,328
0.00,0.00,11.76,12.48,329
0.00,0.00,11.76,12.49,330
0.00,0.00,11.76,12.49,331
0.00,0.00,11.76,12.49,332
0.00,0.00,11.76,12.49,333
0.00,0.00,11.76,12.49,334
0.00,0.00,11.76,12.49,335
0.00,0.00,11.75,12.49,336
0.00,0.00,11.75,12.48,337
0.00,0.00,11.75,12.48,338
0.00,0.00,11.75,12.48,339
0.00,0.00,11.75,12.48,340
0.00,0.00,11.75,12.48,341
0.00,0.00,11.75,12.49,342
0.00,0.00,11.75,12.49,343
0.00,0.00,11.75,12.49,344
0.00,0.00,11.75,12.49,345
0.00,0.00,11.76,12.49,346
0.00,0.00,11.76,12.49,347
0.00,0.00,11.76,12.49,348
0.00,0.00,11.76,12.49,349
0.00,0.00,11.76,12.49,350
0.00,0.00,11.76,12.49,351
0.00,0.00,11.76,12.49,352
0.00,0.00,11.76,12.49,353
0.00,0.00,11.76,12.49,354
0.00,0.00,11.76,12.49,355
0.00,0.00,11.76,12.49,356
0.00,0.00,11.76,12.49,357
0.00,0.00,11.76,12.49,358
0.00,0.00,11.76,12.49,359
0.00,0.00,11.76,12.49,360
0.00,0.00,11.76,12.49,361
0.00,0.00,11.76,12.49,362
0.00,0.00,11.76,12.49,363
0.00,0.00,11.76,12.49,364
0.00,0.00,11.76,12.49,365
0.00,0.00,11.76,12.49,366
0.00,0.00,11.76,12.49,367
0.00,0.00,11.76,12.49,368
0.00,0.00,11.76,12.49,369
0.00,0.00,11.76,12.49,370
0.00,0.00,11.76,12.49,371
0.00,0.00,11.76,12.49,372
0.00,0.00,11.76,12.49,373
0.00,0.00,11.76,12.49,374
0.00,0.00,11.76,12.49,375
0.00,0.00,11.76,12.49,376
0.00,0.00,11.76,12.49,377
0.00,0.00,11.76,12.49,378
0.00,0.00,11.76,12.49,379
0.00,0.00,11.76,12.49,380
0.00,0.00,11.76,12.49,381
0.00,0.00,11.76,12.49,382
0.00,0.00,11.76,12.49,383
0.00,0.00,11.76,12.49,384
0.00,0.00,11.76,12.49,385
0.00,0.00,11.76,12.49,386
0.00,0.00,11.76,12.49,387
0.00,0.00,11.76,12.49,388
0.00,0.00,11.76,12.49,389
0.00,0.00,11.76,12.49,390
0.00,0.00,11.76,12.49,391
0.00,0.00,11.76,12.49,392
0.00,0.00,11.76,12.49,393
0.00,0.00,11.76,12.49,394
0.00,0.00,11.76,12.49,395
0.00,0.00,11.76,12.49,396
0.00,0.00,11.76,12.49,397
0.00,0.00,11.76,12.49,398
0.00,0.00,11.76,12.49,399
0.00,0.00,11.76,12.49,400
0.00,0.00,11.76,12.49,0
0.00,0.00,11.76,12.49,1
0.00,0.00,11.76,12.49,2
0.00,0.00,11.76,12.49,3
0.00,0.00,11.76,12.49,4
0.00,0.00,11.76,12.49,5
0.00,0.00,11.76,12.49,6
0.00,0.00,11.76,12.49,7
0.00,0.00,11.76,12.49,8
0.00,0.00,11.76,12.49,9
0.00,0.00,11.76,12.49,10
0.00,0.00,11.76,12.49,11
0.04,0.03,11.76,12.50,12
0.06,0.06,11.78,12.51,13
0.07,0.11,11.80,12.54,14
0.07,0.21,11.82,12.59,15
0.03,0.28,11.84,12.67,16
0.01,0.35,11.85,12.77,17
-0.03,0.41,11.84,12.89,18
-0.03,0.41,11.84,13.03,19
-0.05,0.37,11.82,13.15,20
-0.06,0.35,11.81,13.28,21
-0.06,0.26,11.79,13.37,22
-0.09,0.14,11.76,13.44,23
-0.09,0.08,11.73,13.49,24
-0.09,-0.03,11.71,13.49,25
-0.07,-0.08,11.68,13.48,26
-0.04,-0.13,11.66,13.46,27
-0.02,-0.17,11.65,13.41,28
-0.01,-0.14,11.65,13.37,29
-0.01,-0.10,11.64,13.33,30
0.02,-0.03,11.65,13.31,31
0.04,0.03,11.65,13.31,32
0.06,0.05,11.67,13.33,33
0.07,0.07,11.69,13.35,34
0.08,0.08,11.72,13.38,35
0.08,0.11,11.74,13.42,36
0.10,0.14,11.77,13.46,37
0.12,0.19,11.81,13.52,38
0.10,0.25,11.84,13.59,39
0.11,0.27,11.88,13.68,40
0.08,0.27,11.91,13.77,41
0.05,0.24,11.93,13.86,42
-0.03,0.18,11.93,13.93,43
-0.08,0.09,11.92,13.98,44
-0.13,0.03,11.88,14.01,45
-0.17,-0.04,11.83,14.01,46
-0.15,-0.06,11.79,14.00,47
-0.15,-0.06,11.74,13.99,48
-0.14,-0.04,11.69,13.98,49
-0.06,0.00,11.66,13.98,50
0.01,0.07,11.65,13.99,51
0.09,0.17,11.66,14.04,52
0.17,0.24,11.71,14.11,53
0.19,0.29,11.76,14.20,54
0.17,0.32,11.82,14.31,55
0.13,0.34,11.87,14.42,56
0.07,0.36,11.91,14.54,57
0.02,0.38,11.92,14.67,58
0.00,0.40,11.93,14.80,59
-0.02,0.39,11.92,14.94,60
0.01,0.36,11.92,15.07,61
-0.02,0.27,11.92,15.18,62
-0.06,0.15,11.91,15.26,63
-0.08,0.05,11.89,15.30,64
-0.12,-0.01,11.86,15.32,65
-0.10,-0.02,11.82,15.33,66
-0.07,-0.04,11.80,15.32,67
-0.03,-0.03,11.78,15.33,68
-0.01,-0.04,11.77,15.33,69
0.02,-0.03,11.78,15.33,70
0.05,0.02,11.79,15.34,71
0.08,0.02,11.81,15.36,72
0.10,0.03,11.84,15.38,73
0.07,-0.01,11.86,15.39,74
0.04,-0.06,11.88,15.39,75
0.01,-0.10,11.89,15.38,76
-0.02,-0.17,11.89,15.35,77
-0.01,-0.20,11.89,15.30,78
-0.01,-0.24,11.89,15.24,79
0.00,-0.27,11.88,15.17,80
0.00,-0.27,11.89,15.09,81
0.00,-0.20,11.89,15.03,82
0.00,-0.13,11.89,14.98,83
0.00,-0.07,11.89,14.96,84
0.03,0.01,11.89,14.96,85
0.05,0.02,11.91,14.97,86
0.07,0.05,11.92,14.99,87
0.08,0.10,11.95,15.03,88
0.07,0.14,11.98,15.08,89
0.07,0.22,12.00,15.15,90
0.07,0.28,12.03,15.24,91
0.08,0.30,12.05,15.34,92
0.05,0.32,12.07,15.46,93
0.02,0.26,12.09,15.56,94
-0.06,0.18,12.08,15.64,95
-0.12,0.10,12.05,15.70,96
-0.13,-0.02,12.02,15.73,97
-0.19,-0.17,11.96,15.71,98
-0.19,-0.29,11.91,15.65,99
-0.19,-0.35,11.85,15.56,100
-0.15,-0.40,11.79,15.45,101
-0.07,-0.38,11.76,15.34,102
0.01,-0.36,11.75,15.23,103
0.05,-0.28,11.76,15.13,104
0.07,-0.17,11.78,15.07,105
0.06,-0.06,11.80,15.04,106
0.08,0.05,11.82,15.05,107
0.11,0.09,11.86,15.08,108
0.12,0.14,11.89,15.13,109
0.15,0.19,11.94,15.19,110
0.12,0.22,11.98,15.27,111
0.07,0.24,12.01,15.35,112
0.04,0.24,12.03,15.45,113
0.00,0.16,12.04,15.52,114
-0.05,0.10,12.03,15.57,115
-0.08,0.01,12.01,15.60,116
-0.12,-0.09,11.98,15.60,117
-0.15,-0.16,11.94,15.57,118
-0.15,-0.23,11.89,15.52,119
-0.15,-0.30,11.84,15.44,120
-0.13,-0.33,11.80,15.35,121
-0.09,-0.31,11.76,15.25,122
-0.06,-0.26,11.74,15.17,123
-0.02,-0.18,11.73,15.10,124
0.02,-0.09,11.73,15.06,125
0.06,-0.01,11.74,15.05,126
0.12,0.05,11.77,15.06,127
0.16,0.09,11.81,15.09,128
0.17,0.14,11.87,15.14,129
0.17,0.17,11.92,15.19,130
0.12,0.20,11.97,15.26,131
0.07,0.22,12.00,15.33,132
0.04,0.22,12.02,15.41,133
0.01,0.20,12.03,15.49,134
-0.06,0.17,12.02,15.56,135
-0.09,0.08,12.00,15.60,136
-0.13,0.01,11.97,15.63,137
-0.17,-0.07,11.92,15.63,138
-0.15,-0.16,11.87,15.59,139
-0.13,-0.23,11.82,15.54,140
-0.07,-0.30,11.79,15.46,141
-0.01,-0.34,11.78,15.36,142
0.06,-0.35,11.78,15.26,143
0.08,-0.30,11.80,15.16,144
0.08,-0.20,11.83,15.08,145
0.08,-0.10,11.86,15.03,146
0.10,0.01,11.89,15.03,147
0.12,0.09,11.93,15.05,148
0.11,0.13,11.96,15.08,149
0.07,0.19,12.00,15.14,150
0.04,0.27,12.02,15.22,151
-0.00,0.30,12.02,15.32,152
-0.02,0.33,12.02,15.42,153
-0.02,0.34,12.01,15.54,154
-0.07,0.25,12.00,15.63,155
-0.10,0.15,11.97,15.70,156
-0.14,0.06,11.93,15.74,157
-0.15,-0.07,11.89,15.74,158
-0.09,-0.15,11.85,15.71,159
-0.03,-0.22,11.83,15.65,160
0.03,-0.30,11.82,15.57,161
0.07,-0.34,11.84,15.47,162
0.09,-0.36,11.87,15.35,163
0.07,-0.34,11.89,15.24,164
0.05,-0.25,11.91,15.15,165
0.02,-0.16,11.93,15.08,166
0.00,-0.07,11.93,15.04,167
0.00,0.00,11.93,15.03,168
0.02,0.02,11.93,15.03,169
-0.01,0.03,11.93,15.04,170
-0.03,0.04,11.93,15.05,171
-0.02,0.06,11.92,15.07,172
-0.01,0.04,11.92,15.08,173
0.04,0.04,11.92,15.09,174
0.05,0.06,11.94,15.11,175
0.03,0.07,11.95,15.13,176
-0.04,0.12,11.95,15.16,177
-0.06,0.16,11.94,15.21,178
-0.04,0.18,11.92,15.26,179
-0.03,0.20,11.91,15.32,180
0.01,0.15,11.91,15.38,181
0.01,0.10,11.91,15.42,182
0.00,0.05,11.91,15.45,183
0.00,0.00,11.91,15.45,184
0.00,0.00,11.91,15.46,185
-0.01,-0.04,11.91,15.45,186
-0.01,-0.07,11.91,15.44,187
-0.02,-0.11,11.90,15.41,188
-0.02,-0.14,11.89,15.37,189
-0.02,-0.14,11.89,15.33,190
-0.02,-0.14,11.88,15.28,191
-0.02,-0.11,11.87,15.24,192
-0.01,-0.07,11.86,15.21,193
-0.01,-0.04,11.86,15.19,194
0.00,0.00,11.86,15.18,195
0.00,0.00,11.86,15.18,196
0.03,0.01,11.86,15.18,197
0.05,0.02,11.88,15.18,198
0.09,0.06,11.90,15.19,199
0.12,0.11,11.93,15.22,200
0.13,0.16,11.97,15.26,201
0.10,0.22,12.01,15.33,202
0.02,0.22,12.03,15.40,203
-0.02,0.20,12.04,15.47,204
-0.09,0.14,12.02,15.52,205
-0.12,0.05,11.98,15.56,206
-0.11,-0.01,11.95,15.57,207
-0.15,-0.10,11.90,15.55,208
-0.13,-0.16,11.86,15.51,209
-0.11,-0.22,11.82,15.45,210
-0.07,-0.27,11.79,15.37,211
-0.03,-0.29,11.77,15.28,212
-0.02,-0.25,11.76,15.19,213
0.02,-0.16,11.76,15.12,214
0.04,-0.07,11.77,15.08,215
0.07,0.01,11.79,15.07,216
0.14,0.09,11.82,15.08,217
0.17,0.17,11.87,15.12,218
0.22,0.22,11.93,15.19,219
0.19,0.29,12.00,15.27,220
0.13,0.34,12.05,15.37,221
0.08,0.31,12.09,15.47,222
0.00,0.28,12.11,15.57,223
-0.07,0.21,12.10,15.65,224
-0.13,0.12,12.07,15.70,225
-0.18,0.04,12.02,15.73,226
-0.22,-0.08,11.95,15.73,227
-0.22,-0.20,11.88,15.68,228
-0.20,-0.29,11.82,15.61,229
-0.15,-0.36,11.76,15.50,230
-0.07,-0.38,11.72,15.38,231
0.01,-0.36,11.71,15.26,232
0.08,-0.30,11.73,15.16,233
0.08,-0.20,11.75,15.07,234
0.10,-0.08,11.78,15.03,235
0.13,0.03,11.82,15.02,236
0.11,0.07,11.86,15.03,237
0.15,0.09,11.90,15.05,238
0.15,0.12,11.95,15.09,239
0.08,0.17,11.98,15.13,240
0.02,0.19,12.00,15.19,241
-0.03,0.24,12.01,15.26,242
-0.09,0.22,11.98,15.33,243
-0.13,0.16,11.95,15.40,244
-0.12,0.12,11.91,15.45,245
-0.13,0.06,11.87,15.48,246
-0.10,0.03,11.83,15.50,247
-0.05,0.02,11.81,15.51,248
-0.02,0.01,11.79,15.51,249
0.00,0.00,11.79,15.51,250
0.02,-0.03,11.79,15.51,251
0.01,-0.06,11.80,15.50,252
0.01,-0.13,11.80,15.46,253
0.01,-0.19,11.80,15.41,254
-0.01,-0.24,11.80,15.34,255
-0.01,-0.24,11.80,15.26,256
-0.01,-0.17,11.80,15.20,257
0.02,-0.09,11.80,15.15,258
0.02,-0.03,11.81,15.13,259
0.04,0.03,11.82,15.13,260
0.06,0.05,11.83,15.14,261
0.07,0.07,11.85,15.16,262
0.11,0.09,11.88,15.19,263
0.13,0.12,11.92,15.22,264
0.15,0.15,11.96,15.27,265
0.12,0.17,12.00,15.32,266
0.09,0.20,12.04,15.38,267
0.04,0.22,12.06,15.45,268
-0.03,0.15,12.06,15.51,269
-0.08,0.09,12.05,15.55,270
-0.12,0.02,12.01,15.57,271
-0.15,-0.06,11.97,15.57,272
-0.15,-0.10,11.92,15.54,273
-0.13,-0.16,11.88,15.50,274
-0.09,-0.21,11.84,15.44,275
-0.06,-0.26,11.81,15.37,276
-0.02,-0.28,11.80,15.28,277
0.00,-0.20,11.80,15.21,278
0.00,-0.13,11.80,15.15,279
0.03,-0.06,11.80,15.12,280
0.04,0.03,11.81,15.11,281
0.06,0.05,11.83,15.12,282
0.09,0.10,11.85,15.15,283
0.10,0.14,11.88,15.19,284
0.10,0.20,11.92,15.24,285
0.10,0.26,11.95,15.31,286
0.06,0.28,11.97,15.40,287
0.04,0.30,11.99,15.49,288
0.02,0.29,12.00,15.58,289
-0.04,0.19,12.00,15.66,290
-0.06,0.11,11.99,15.71,291
-0.12,0.02,11.96,15.74,292
-0.15,-0.10,11.91,15.73,293
-0.13,-0.16,11.87,15.69,294
-0.11,-0.22,11.83,15.63,295
-0.05,-0.30,11.80,15.54,296
0.02,-0.34,11.80,15.45,297
0.06,-0.35,11.81,15.34,298
0.07,-0.34,11.83,15.22,299
0.05,-0.25,11.85,15.13,300
0.05,-0.15,11.86,15.07,301
0.05,-0.05,11.88,15.03,302
0.05,0.02,11.89,15.02,303
0.01,0.06,11.90,15.03,304
-0.06,0.11,11.89,15.06,305
-0.08,0.15,11.87,15.10,306
-0.07,0.20,11.85,15.15,307
-0.04,0.18,11.83,15.21,308
-0.00,0.13,11.82,15.26,309
0.02,0.09,11.82,15.30,310
0.04,0.05,11.83,15.32,311
0.09,0.04,11.86,15.33,312
0.13,0.07,11.89,15.35,313
0.14,0.08,11.93,15.37,314
0.11,0.08,11.97,15.40,315
0.05,0.06,12.00,15.43,316
-0.02,0.02,12.01,15.44,317
-0.10,-0.02,11.99,15.44,318
-0.14,-0.04,11.95,15.43,319
-0.15,-0.06,11.90,15.41,320
-0.15,-0.06,11.85,15.39,321
-0.11,-0.05,11.81,15.38,322
-0.07,-0.03,11.78,15.36,323
-0.04,-0.02,11.76,15.35,324
0.03,0.01,11.76,15.35,325
0.05,0.02,11.77,15.35,326
0.08,0.02,11.79,15.36,327
0.10,0.03,11.82,15.36,328
0.08,0.02,11.84,15.37,329
0.05,0.02,11.87,15.38,330
0.05,0.02,11.89,15.39,331
0.05,0.02,11.90,15.39,332
0.08,0.02,11.92,15.40,333
0.10,0.03,11.95,15.41,334
0.08,0.02,11.98,15.42,335
0.05,0.02,12.00,15.43,336
0.00,0.02,12.01,15.44,337
-0.06,-0.01,12.00,15.44,338
-0.10,-0.02,11.98,15.43,339
-0.14,-0.04,11.94,15.43,340
-0.14,-0.04,11.90,15.42,341
-0.10,-0.02,11.86,15.41,342
-0.06,-0.01,11.83,15.40,343
-0.02,0.01,11.82,15.40,344
0.00,0.00,11.81,15.40,345
-0.01,-0.04,11.81,15.39,346
-0.01,-0.07,11.81,15.38,347
-0.02,-0.11,11.81,15.35,348
-0.02,-0.11,11.80,15.32,349
0.01,-0.06,11.80,15.29,350
0.05,-0.02,11.81,15.27,351
0.08,0.02,11.83,15.27,352
